slug,mbid,artist,title,genres,primary_type,release_year
heady,444ff020-dd14-4e30-bbea-16adc73a7037,Sugar Candy Mountain,Atlas,,Album,2016
candelight,1817a221-7af5-4532-9333-0f34ec240523,Toto,Africa,,Album,
nostalgie-new-york,1817a221-7af5-4532-9333-0f34ec240523,Toto,Africa,,Album,
1-a-relax-von-1a-radio,1817a221-7af5-4532-9333-0f34ec240523,Toto,Africa,,Album,
wicb,284d1921-9877-4cf0-8a2f-8a79694f1454,TV On The Radio,Wolf Like Me,"[""experimental"",""indie rock"",""rock""]",Album,2007
championshipvinyl,284d1921-9877-4cf0-8a2f-8a79694f1454,TV On The Radio,Wolf Like Me,"[""experimental"",""indie rock"",""rock""]",Album,2007
kxlu,2374665d-f3b0-488a-9eb8-930b3699b1a0,Slint,Breadcrumb Trail,,Album,
kalx,183dd00e-66f2-4cae-a709-35f2d40e75c7,The Claypool Lennon Delirium,WAP (What a Predicament),,Album,2026
kexp,183dd00e-66f2-4cae-a709-35f2d40e75c7,The Claypool Lennon Delirium,WAP (What a Predicament),,Album,2026
kcrw-eclectic24,2c4681ad-32a3-42c7-bfa4-f6efeedf9eb9,Steely Dan,Dirty Work,"[""classic rock"",""pop rock"",""jazz fusion"",""jazz rock"",""rock""]",Album,1976
synthradio,ca99f23d-e23e-47c4-89ac-a66f15ceb2ad,Depeche Mode,Speak to Me,,Album,2023
cjsr,ca6bee81-2fc0-499a-8105-8c8c45b1c092,Chat Pile,Deep Blue,,Album,2026
kexp,ca6bee81-2fc0-499a-8105-8c8c45b1c092,Chat Pile,Deep Blue,,Album,2026
radyo-a-radyo-anadolu-niversitesi,a689c520-4789-44fd-af36-33c9a572fb1a,TEMPLES,GAMMA RAYS,,Album,2023
wpkn,7d7ece90-f655-4fcb-9571-18b77d72f883,Arc De Soleil,Mumbo Sugar,,EP,2020
neu-radio,7d271bb7-4462-4358-9f73-f7a25d4ae585,Perfume Genius,Describe,,Album,2020
somafm-black-rock-fm-128k-aac-non-ssl,0013498a-813e-426f-aec4-afb8aa98e83d,ODESZA,Bloom,"[""electronic"",""ambient"",""chillwave"",""electronica"",""experimental""]",Album,2014
isekoi-radio-non-stop-ambient,6f151a62-9cf6-4b4d-889e-7771d3b51915,Tim Hecker,Into the Void,,Album,2019
kexp,6fb6ba14-288a-4551-ba61-68c63f0a9f83,ROSALÍA,Reliquia,"[""art pop"",""classical crossover""]",Album,2025
yammat-fm,6214ce7f-c069-4ac3-80c9-b51073f283bd,Chromeo,Old 45s,"[""electronic"",""dance"",""disco"",""edm"",""electro""]",Album,2014
kexp,655cf78c-b18d-4910-9bfe-3635319b5ca5,Alex Henry Foster feat. Momoka Tobari,A Silent Stream,,Album,2024
wxyc,6cf6504f-e47b-4bda-91a6-e07717baff4e,Thundercat,Them Changes,,Album,2014
wtmd-89-7-towson-university-md,603fac86-8c1a-4bf4-a71c-1f5b98eadc6c,The Lazy Eyes,Fuzz Jam,,Album,2022
heady,5ada0395-c868-4499-8b59-60046cce5d84,Die Spitz,Throw Yourself to the Sword,,Album,2025
wmfo,5ce7e73e-07e8-43c2-b26b-f8cd4a02b135,Boards of Canada,Prophecy at 1420 MHz,"[""downtempo"",""synthwave"",""dark wave"",""post-industrial"",""progressive electronic""]",Album,2026
kalx,5ce7e73e-07e8-43c2-b26b-f8cd4a02b135,Boards of Canada,Prophecy at 1420 MHz,"[""downtempo"",""synthwave"",""dark wave"",""post-industrial"",""progressive electronic""]",Album,2026
heavy-music-atmospheric-radio,5c87bdf7-d609-41a3-9d6c-02a4b677f250,Pink Floyd,Surfacing,"[""progressive rock"",""rock"",""art rock"",""pop""]",Album,2014
heady,3e74e764-5891-422d-a0b4-4eae0a6cf216,LCD Soundsystem,new body rhumba (from the film White Noise),"[""dance-punk"",""krautrock"",""new rave"",""post-punk revival""]",Single,2022
kxlu,3a7f7e46-cebc-411d-934b-560bf696c744,La Luz,Floating Features,,Album,2018
kvsc,2ec41fe3-f424-4f09-9518-99c20673cc9d,Sharon Van Etten,Porta,,Album,2022
laut-fm-synthesizer-greatest,30d87974-b552-492b-81a6-91f4ce54865b,Peter Schilling,Major Tom (Coming Home),,Album,2003
kexp,366ccd4a-52c2-4633-9347-aa01fc475a31,Catherine Wheel,Crank,,Single,1993
kexp,384fb2f7-a264-4e1a-8d86-ff22f1a538bf,The Budos Band,Long in the Tooth,,Album,2020
radio-sar-studencka-agencja-radiowa,324ca42d-9ca4-4547-a3bc-e30f07e94d8f,LORN,BYE,,Album,2019
wzbc,08f9bb81-bb11-4de0-8d1e-18b8f5abb87d,Neu!,Hallogallo,,Album,1987
neu-radio,08f9bb81-bb11-4de0-8d1e-18b8f5abb87d,Neu!,Hallogallo,,Album,1987
isekoi-radio-non-stop-ambient,0694bfed-52bf-4d1e-8ad4-898ad495a5aa,Tim Hecker,"Music for Tundra, Part 1","[""ambient"",""electronic"",""glitch"",""drone"",""experimental""]",Album,2001
super45-fm,086fef90-7e9a-42d5-b3cb-47b529cafdbe,Love,Alone Again Or,"[""rock"",""classic rock"",""baroque pop"",""pop"",""psychedelic""]",Album,2015
kexp,086fef90-7e9a-42d5-b3cb-47b529cafdbe,Love,Alone Again Or,"[""rock"",""classic rock"",""baroque pop"",""pop"",""psychedelic""]",Album,2015
wxyc,c8251635-ed63-4b2f-8268-4bb8da056ccb,Beach House,Pay No Mind,,"",2018
isekoi-radio-non-stop-ambient,0b430822-74d5-4afc-b693-0bfb497066a3,Tim Hecker,Incurably Optimistic!,,"",2004
kalx,eddc6881-af3e-4cea-bd57-ad1f4e022624,Terry Reid,Without Expression,,"",1968
dkfm-classic,2be9166e-2f66-4986-9f61-eb4359070fb4,Catherine Wheel,Mouthful of Air,"[""alternative rock"",""rock"",""indie rock"",""punk""]","",1996
radio-sar-studencka-agencja-radiowa,3324c693-28d8-46e9-9790-cbdfe12c48fe,The Beatles,Think for yourself,,"",2003
fip-groove,ed011b9f-d37f-4da6-9c65-7700d7b0c26f,Stevie Wonder,Do Yourself a Favor,,"",1971
radio-mela,2034bdb6-c60e-4a13-8fac-1dbcfe08c0bf,Pink Floyd,Learning to Fly,,"",1994
fip-rock,2034bdb6-c60e-4a13-8fac-1dbcfe08c0bf,Pink Floyd,Learning to Fly,,"",1994
yammat-fm,e5f8791c-3042-4d08-bd75-c39bdc0f3ac9,Boards of Canada,Into the Magic Land,"[""downtempo"",""folktronica"",""neo-psychedelia"",""ambient"",""dark wave""]","",2026
kutx,42382013-ac4f-4cd8-a954-047a633b4bb5,Pink Floyd,In the Flesh?,"[""progressive rock"",""rock"",""psychedelic rock"",""arena rock"",""art rock""]","",2000
dkfm-classic,68c619e1-8180-4a04-aab3-7c4229963a66,Catherine Wheel,Eat My Dust You Insensitive Fuck,"[""alternative rock"",""chillout"",""indie rock"",""punk"",""rock""]","",1995
fip-groove,43c07023-2260-4341-8ab2-48e4c6f09efe,Vulfpeck,Barbara,,"",2015
wmfo,56e2a7ef-d771-4a69-8f13-2ad381c58342,Kate Bush,The Dreaming,,"",2022
synthradio,09ded704-8ee2-4b84-b0f9-1cdeb8d259f5,Depeche Mode,Barrel of a Gun,,"",2007
kxlu,321a88a9-5ced-4f25-a6d7-39d318a18555,Broadcast,Tender Buttons,,"",
ambiento,54f90844-1b63-4c6a-82c4-c79d5fb8f68a,Depeche Mode,No More (This Is the Last Time),"[""synth-pop"",""electronic"",""electropop""]","",2017
wxyc,89fa5e12-b898-44c6-9d62-2fac4ed5565c,Pink Floyd,Goodbye Cruel World,,"",
synthradio,9f88b7cf-eb7b-4d71-a4a5-88fc3d45893c,Depeche Mode,The Worst Crime,,"",2017
isekoi-radio-non-stop-ambient,18faa5c0-d7cc-4d70-a74f-81f98d310cb4,Tim Hecker,Song of the Highwire Shrimper,,"",2003
wxyc,33137503-0ebf-4b6b-a7ce-cc71df5865df,Kate Bush,Sunset,"[""art rock"",""alternative pop"",""art pop"",""progressive pop""]","",2005
path-through-the-forest,a86b466e-0f2f-440f-9cb7-887fc71e7496,Pink Floyd,Dogs of War,,"",2021
super45-fm,2ae94d47-9b01-49e1-a522-54891ea857af,Broadcast,Echo’s Answer,"[""downtempo"",""electronic"",""chillout"",""electronic rock"",""punk""]","",1999
yammat-fm,06cb1f5a-6b7f-478e-878f-39b5e7c4ff45,The Smiths,I Know It’s Over,,"",
traxx-fm-cool-jam,431d88fc-677e-4dc0-b248-1e5dd9aa20a8,Stevie Wonder,Ordinary Pain,"[""soul"",""r&b"",""funk"",""contemporary r&b"",""jazz fusion""]","",1976
fip-main,4c73be9f-af53-402c-a8e5-8150d7e98e9c,Wings,Wino Junko,"[""rock"",""pop"",""classic rock"",""pop rock"",""soft rock""]","",1976
fip-rock,1a5910e2-b267-4c7c-94cd-9f83f6b7e398,Pearl Jam,Corduroy,,"",2009
radio-fm,6288131e-82f8-4f76-bc29-0fa449eadfef,LCD Soundsystem,All My Friends (Radio Edit),,"",2007
bbc-6music,dc6a629f-ba22-4b93-be5c-824cc27ce56b,The Smiths,Sheila Take a Bow,,"",
kvsc,12b4fae9-bf00-41b6-968f-fc74f10d564b,The Smiths,I Know It’s Over,,"",
wicb,93b79aa0-f23b-4f8c-96a5-5bf242d72362,Pearl Jam,Alive,"[""alternative rock"",""grunge"",""rock""]","",2000
fip-main,e02d4d8d-523c-42d2-9eed-a2e06fb97c50,Stevie Wonder,You’ve Got It Bad Girl,"[""soul"",""funk"",""r&b"",""motown"",""jazz""]","",1972
yammat-fm,537eff0a-3f6f-487e-9c0c-a34a873c9971,Michael Kiwanuka,Cold Little Heart,,"",2018
heady,52b4b6ab-cc90-4a44-a5ee-ca8dbcf8cf2b,Yeah Yeah Yeahs,Y Control,,"",
cjsr,d50cc043-092b-43d3-a224-8ccf9d86b340,Broadcast,Microtronics 06,,"",2003
radyo-a-radyo-anadolu-niversitesi,082765e1-538c-4b62-8f30-4e974d2b7a89,Pearl Jam,Alone,,"",1993
synthradio,0dd60388-f3d6-4fb7-8d91-5188ff6aa9b1,Depeche Mode,Goodbye,,"",2014
culture-failure,18667112-e670-4405-9991-57153298b622,Boards of Canada,Nlogax,"[""ambient"",""electronic"",""idm"",""detroit techno"",""downtempo""]","",1996
all-oldies-channel,1aa8c2b2-4f05-4e01-a032-83d01a8f6934,Glen Campbell,Rhinestone Cowboy,,"",
culture-failure,1a36def5-cf28-4fa1-9515-cfe933f8eb74,Boards of Canada,Diving Station,"[""idm"",""ambient"",""electroacoustic"",""electronic""]","",2002
dinamo-fm-sleep,a9944423-796a-4ed0-bde5-9b7d3d9bd441,Ekin Fil,Over You,,"",2016
synthradio,1aa62fa8-5a88-4117-a582-359c10463a77,Depeche Mode,Freelove,,"",2016
fip-groove,0b420e0e-7bb4-4280-b32d-1b35afea8216,Vulfpeck,Outro,,"",2015
wtbu,4f7522c7-e01f-419b-918e-83b281c2422d,Depeche Mode,Wagging Tongue (Wet Leg remix),,"",2023
radio-sar-studencka-agencja-radiowa,2a422f2d-efc8-41b6-a873-396ca1a2c5ca,Pink Floyd,Speak to Me,,"",2019
kcrw-eclectic24,ca348cb3-ebec-43cf-8894-91566b252c41,Michael Kiwanuka,Light,,"",2019
radio-paradise-world-etc-mix-192k-mp3,3234d12c-45f8-42af-ab27-758734f3e330,Vieux Farka Touré,Bullet the Blue Sky,,"",2010
radio-paradise-world-etc-mix-320k-aac,3234d12c-45f8-42af-ab27-758734f3e330,Vieux Farka Touré,Bullet the Blue Sky,,"",2010
neu-radio,87631743-4263-40e1-8dcb-4f673b603507,Perfume Genius,Queen,"[""art pop"",""glam rock"",""indie pop"",""noise pop""]","",2014
systrum-sistum-ssr1,013c1c27-4514-4a34-ba93-b221fcfe4701,Tim Hecker,Blood Rainbow,"[""ambient"",""electronic"",""experimental"",""glitch"",""trance""]","",2006
fip-main,17fbf378-cb77-49ec-bbdc-52a058dd0cc7,Shuggie Otis,Rainy Day,,"",2014
whrb,81ccf9cf-3a28-496c-80fc-b507374bdffa,Chat Pile,PEN I S MALL,,"",2026
somafm-cliqhop,2932b23d-e309-4c75-8285-f9f3c0823b20,Boards of Canada,All Reason Departs,"[""downtempo"",""idm"",""illbient"",""ambient techno"",""glitch""]","",2026
bbc-6music,0d2bd0e1-66bb-453c-bb76-7c130c2fbc6a,Thundercat,Funny Thing,,"",2020
synthradio,05ee5451-eab1-4223-9bd1-bac9472d0166,Depeche Mode,Dressed in Black,,"",2013
bbc-6music,13ad09b5-737b-45ea-8498-a7a76f36ae70,The Smiths,That Joke Isn’t Funny Anymore,,"",
dkfm-classic,1519fb8e-3fa4-4510-83ea-047949a7a7c0,Catherine Wheel,Black Metallic,,"",1993
kalx,258e3529-4f4a-452f-b624-6ac3a4b62d6d,Altın Gün,Leylim Ley,,"",2022
fip-main,a03c7375-06cf-45fd-8f9c-eecb7f4f1498,Altın Gün,Esmerim Güzelim,,"",2021
traxx-fm-cool-jam,0f4b7234-fc35-4a4d-bd99-8883eacc32ca,Stevie Wonder,That Girl,,"",2020
heavy-music-atmospheric-radio,36321c36-0f00-4dc9-abeb-d9f80cfc5c8e,Pink Floyd,In the Flesh,,"",
radyo-a-radyo-anadolu-niversitesi,5faab2b0-5890-4740-8f50-b57d98c3b317,Stevie Wonder,Happy Birthday,,"",
nostalgie-new-york,3d346819-1f90-4822-9a0f-97dd8f327535,The Beatles,I Want to Hold Your Hand,,"",2007
dkfm-classic,07a18fe8-31c8-4ee7-90ae-6036aafc0876,Catherine Wheel,Pain,,"",1993
wxyc,0349ac8a-9783-4284-a6ce-eb21dd4484ac,Kate Bush,The Wedding List,,"",1980
wtbu,6c3bdf3c-f2a0-4826-a286-3ca4d897ee5c,Roy Orbison,Crying,,"",2003
super45-fm,101e7e01-f90e-4471-adee-99ed04ed6fee,The Smiths,Barbarism Begins at Home,,"",
wprb,3efc3916-67f5-4dc2-9f2a-ab805d928541,Broadcast,Black Cat,"[""electronic"",""rock"",""experimental"",""indie pop"",""indietronica""]","",2005
culture-failure,4c970f37-dcd1-4af3-b7fc-6d21997ba9a8,Boards of Canada,Palace Posy,"[""ambient"",""electronic"",""idm"",""downtempo""]","",2013
path-through-the-forest,18feea9f-d767-4e4a-88b5-e9f820b2e946,Pink Floyd,A Great Day for Freedom,,"",
le-bon-mix-radio-97-9,53e9485b-6d9e-4bc3-9608-d19eb69efe72,Steely Dan,Black Cow,,"",
wicb,3f639c3f-2006-40a4-95b7-3faa0c11e7f4,Pearl Jam,Even Flow,,"",1998
kvsc,40f3ca80-1d4c-4ce6-80f3-00ea3de19d86,The Flaming Lips,Waitin’ for a Superman,,"",2011
neu-radio,170de00c-0c38-45ac-b85d-780828b63a44,Suicide,Rain of Ruin,,"",2023
fip-world,f0ba657c-eb41-4eeb-9794-93e3166b0e2b,Altın Gün,Benim Yarim,,"",2026
wpkn,a9772c6b-3463-426b-828a-368ebf72d3d0,Sharon Van Etten,Trouble,,"",2025
fip-jazz,796848d3-4444-4102-ad40-b0a594ef9339,Little Stevie Wonder,Fingertips,,"",2020
bbc-6music,273fe503-b371-4173-bc1b-1d194bc937b9,The Smiths,Heaven Knows I'm Miserable Now,,"",
lolli-radio-happy-station,3ec57e07-fcfd-43c1-b0c2-379330b2f491,The Beatles,Back in the U.S.S.R.,,"",
kxlu,0c4fbde2-c1c8-45cd-9128-4838378026cf,Viagra Boys,Slow Learner,,"",2023
fip-world,4f161b69-344c-485a-b369-e0fd2f7512bd,Altın Gün,Dıv Dıv,,"",2019
synthradio,2d07c60e-9d4b-4a51-984f-656b4488b402,Depeche Mode,I Want You Now,,"",
wpkn,12993fad-3ab8-4652-95f5-8a5f923eb482,Vieux Farka Touré,Alakarra,,"",2022
wpkn,22f5fd3d-cb39-4a2f-b655-11efbe27e313,Shuggie Otis,Funky Thithee,"[""funk"",""r&b"",""soul""]","",2003
kalx,60f8b235-e70f-4f6c-a2a9-3cd20d0972a1,Glen Campbell,Kentucky Means Paradise,,"",2005
candelight,b5846154-d289-4dbc-b0ad-7110818e319d,The Beatles,And I Love Her,,"",1997
synthradio,2acd0ef7-9d1d-4372-b5de-56ebce0a9131,Depeche Mode,The Child Inside,,"",2014
whrb,2c30fa62-7567-48cf-816d-f5bc4b1ac7b4,Stevie Wonder,Contusion,"[""soul"",""r&b"",""funk"",""jazz fusion"",""contemporary r&b""]","",1976
radio-sar-studencka-agencja-radiowa,0a0323bd-aabe-4c65-9553-53afe396179a,The Beatles,Eleanor Rigby,,"",1993
all-oldies-channel,17b67b8b-936d-43e8-9864-3ef9ab95aa72,Patsy Cline,Crazy,,"",2017
yammat-fm,997aa6e6-a8a7-44fa-acfe-0a1fc0cb19e7,Future Islands,Moonlight,,"",2020
synthradio,323dd5ef-0654-4194-8ba1-6b1cbb8f350b,Depeche Mode,The Darkest Star,,"",2005
radioactive,20d5df24-5ed3-46e6-ad2e-55be4dc7c5a2,The Beatles,Twist and Shout,,"",1988
super45-fm,af1aaa10-fab5-40b7-809d-8fadcf2eeb72,Broadcast,Illumination,,"",2000
heady,eab69cf9-4cca-4ffb-b394-198275b2cd77,Nilüfer Yanya,Mutations,,"",2024
super45-fm,6cb0831e-e732-4807-9bcc-b10f78b532d6,La Luz,The Pines,,"",2021
radioactive,1eea99ee-0562-4571-a415-e9bac323d126,Roy Orbison,Pretty Woman (Pretty Woman),,"",2002
radio-sar-studencka-agencja-radiowa,313c52d3-bc7b-4dba-8cb4-c5ebe746e93a,The Beatles,Baby You Can Drive My Car (Citroen),,"",2006
kalx,3a9217b3-eedf-4c86-97a0-44b77c511bed,Broadcast,Corporeal,,"",2005
wxyc,5c1fa2f5-4e42-440c-b2c9-966cd20fa254,The Beatles,Help! (live),,"",2013
radioactive,24c6bd6e-1ea5-4228-b3c1-e86872d49278,Stevie Wonder,Boogie On Reggae Woman,,"",1985
somafm-cliqhop,640111f2-80e7-46f3-bdc3-89586df6eb3a,Boards of Canada,Forest Moon,,"",1996
somafm-cliqhop,75641615-388e-433a-9224-67f6e86b7127,Boards of Canada,Arena Americanada,"[""downtempo"",""idm"",""synthwave"",""ambient"",""illbient""]","",2026
synthradio,1c3cedbf-7eed-4e74-85f7-987e58569b02,Depeche Mode,Never Let Me Go,"[""synth-pop""]","",2023
radyo-a-radyo-anadolu-niversitesi,676780fb-fb3d-43bf-9676-8f93b3f361a5,Future Islands,Deep in the Night,,"",2023
culture-failure,36f1779a-fd10-4450-98c6-ad184347818a,Boards of Canada,White Cyclosa,"[""ambient"",""electronic"",""chillout"",""downtempo"",""idm""]","",2013
dkfm-classic,1f0f005f-f229-4ae1-93dd-4f04f43357db,Catherine Wheel,Waydown,"[""alternative rock"",""rock"",""indie rock"",""noise pop"",""punk""]","",1995
kutx,0f848f29-0ba4-44c2-91b8-a9fd3a6e2220,The Beatles,"She Said, She Said",,"",2019
wbez-hd2-vocalo-stream-chicago-il,4fa7113f-044d-4a6f-90f8-7b2964fee430,Thundercat,Fair Chance,,"",2020
synthradio,008ba94a-9014-4936-992b-c3c617717028,Depeche Mode,Insight,,"",2020
candelight,d754538f-9a63-43cf-9d07-736d4062706e,The Eagles,Lyin’ Eyes,,"",1975
lolli-radio-happy-station,381a99f4-6c8b-4efc-b5e7-e16528f6916e,The Beatles,Rock And Roll Music,,"",2008
somafm-lush,0dbda76c-d9a8-4299-a657-19395bd1871f,Kate Bush,The Sensual World,,"",1989
kvsc,02b609a6-7881-4b9f-bfa3-35e51838d656,The Flaming Lips,Unconsciously Screamin’,,"",1990
1-a-relax-von-1a-radio,60878d1d-18b8-4218-a091-1a5727450e68,Wings,Silly Love Songs,,"",2016
fip-world,cc27c411-6d24-45ba-8099-61b12427e15f,Altın Gün,Gelin Halayı,,"",2019
neu-radio,1abed171-66d8-4955-8289-8cc39505a975,Broadcast,Pendulum,"[""electronic"",""ambient"",""indietronica"",""experimental"",""punk""]","",2003
neu-radio,6895d42d-2601-4482-a65c-f416f312c641,Beach House,Apple Orchard,"[""rock"",""indie rock"",""ethereal wave"",""lo-fi""]","",2006
le-bon-mix-radio-97-9,54cdc8e7-8c1e-431d-84d0-570be87c0a66,Depeche Mode,Everything Counts (in Larger Amounts),"[""synth-pop"",""alternative dance"",""electronic"",""new wave"",""dance-rock""]","",1983
rb-56241b49-2f23-4266-bdad-f4ad9a41ee24,2abd647c-407d-41c0-85fd-989581accd4b,Steely Dan,Bad Sneakers,,"",
fip-rock,3666c172-c65b-4ba9-be6f-ac19e9ace992,T. Rex,Monolith,,"",2025
radio-sar-studencka-agencja-radiowa,126c4867-f4d0-4aaa-ad77-7ebccf91e90a,The Beatles,Oh! Darling,,"",
kcrw-eclectic24,08fa7bb3-2786-4f29-bb21-da61ba8fd8e5,Future Islands,The Thief,,"",2024
systrum-sistum-ssr1,851a90b2-ac38-46fa-ba4f-c23024df2bb6,Tim Hecker,Is but a Simulated Blur,,"",2019
somafm-cliqhop,0add1f5f-12ca-4528-8d94-d2707b71f135,Boards of Canada,To The Wind,,"",2026
synthradio,122b3f7d-b0cf-46e2-af6d-bbafa1a4962d,Depeche Mode,The Sinner in Me,,"",
synthradio,000dbffe-59b2-42ba-9458-c8989dccaeb9,Depeche Mode,Little Soul,"[""electronic"",""synth-pop"",""rock"",""electronica"",""electropop""]","",2009
fip-world,34ccbfe2-62c9-42c1-a488-cb9ec35fa2e5,Altın Gün,Kara Toprak,,"",2021
radyo-a-radyo-anadolu-niversitesi,3fe194a2-e2b8-4037-941b-b54fcf71cc73,Pearl Jam,Retrograde,,"",2022
radio-sar-studencka-agencja-radiowa,16df019b-8d17-4a16-9ea8-14e9608870c6,The Beatles,Hey Bulldog,,"",2023
radyo-a-radyo-anadolu-niversitesi,2a3bddac-ec40-40d2-9c84-8406c8278f46,Pink Floyd,San Tropez,,"",1971
kvsc,8f4a94c7-4c09-43d9-9b19-4841bd013616,Nilüfer Yanya,Where to Look,,"",2025
wtmd-89-7-towson-university-md,3f4550de-3960-4142-9ce9-2e3bd6ddfaee,T. Rex,Jeepster,,"",1994
kalx,166cff6e-96c8-496f-b29f-2be998db273d,Beach House,Home Again,,"",2007
culture-failure,2420a790-90ad-4859-88ee-84db24e49b99,Boards of Canada,One Very Important Thought,,"",2026
fip-main,1bfdc39a-108b-48ec-8b18-982cd2baab6e,Pink Floyd,One of These Days,,"",2020
synthradio,06f93b61-0178-44ca-8167-cf8461241cf6,Depeche Mode,Get Right With Me,,"",
traxx-fm-cool-jam,04aef315-d4b1-49ca-9c4d-cb65175789f9,Steely Dan,Things I Miss the Most,,"",2003
lolli-radio-happy-station,491aec25-6f83-497d-914a-2cad2b555287,The Beatles,Drive My Car,,"",1988
le-bon-mix-radio-97-9,54f6d93c-9e9e-4108-bdaa-56080241ef03,Kate Bush,This Woman’s Work,,"",1989
kvsc,db71791e-a2f9-459b-984e-da79d8386864,Chat Pile,October All the Time,,"",2026
candelight,042271ac-9b44-486f-aea1-ba4b3eb20959,The Righteous Brothers,Loving You,,"",1967
radyo-a-radyo-anadolu-niversitesi,e5c4cbbd-4828-42cf-bafb-b61398789eba,Thundercat,ThunderWave,,"",2026
synthradio,463509a9-2055-4fac-b5dd-60bbc971b728,Depeche Mode,I Want It All,,"",
wmfo,15c2a904-27b9-49db-a3e4-4c122b728ad9,The Beatles,You Can’t Do That,"[""pop"",""pop rock"",""rock""]","",1976
fip-rock,0d3e3f4a-82fa-41d9-a482-b365c9641dbd,Suicide,Rocket USA,,"",2023
wxyc,1721b375-5454-48fb-9cf8-884bf4cdc5ee,LCD Soundsystem,Give It Up,,"",2003
isekoi-radio-non-stop-ambient,8be01dca-df6e-4d58-ac65-604ddf59136e,Tim Hecker,You Never Were,,"",2019
wprb,e3298189-8d37-498c-a626-52f5b1fa4d78,The Voidz,Black Hole,,"",2018
neu-radio,654ca507-286d-4352-b210-a1bc8c0cc892,The Beatles,Dream Baby,,"",
synthradio,0be2d723-bd12-49b4-8cb4-804192e767da,Depeche Mode,In Your Room,,"",
fip-groove,65e8719e-0ebf-403f-ac21-bd9e61fcbef1,Stevie Wonder,Baby Don't You Do It,,"",
super45-fm,453f5300-0302-45e9-bee8-935ce043afd4,Beach House,Levitation,"[""indie rock"",""chillout"",""rock""]","",2015
culture-failure,064b7a70-3a56-4843-af5d-a9fcc176794f,Boards of Canada,A Is to B as B Is to C,,"",
super45-fm,ac8591c6-3367-4ead-a37e-3cf8537f4122,Beach House,D.A.R.L.I.N.G.,"[""rock"",""ballad"",""indie rock"",""ethereal wave"",""pop""]","",2007
